============================= test session starts ==============================
platform linux -- Python 3.10.19, pytest-9.0.3, pluggy-1.6.0 -- /home/mjs/src/icon4py-worktrees/copilot/update-locked-packages/.venv/bin/python
cachedir: .pytest_cache
model/common/tests/common/decomposition/mpi_tests/test_mpi_decomposition.py::test_create_single_node_runtime_without_mpi[exclaim_ape_R02B04-False] SKIPPED
model/common/tests/common/decomposition/mpi_tests/test_mpi_decomposition.py::test_create_single_node_runtime_without_mpi[exclaim_gauss3d-False] SKIPPED
model/common/tests/common/decomposition/mpi_tests/test_mpi_decomposition.py::test_exchange_on_dummy_data[exclaim_ch_r04b09_dsl-dimension0-True] PASSED
model/common/tests/common/decomposition/mpi_tests/test_mpi_decomposition.py::test_exchange_on_dummy_data[exclaim_ch_r04b09_dsl-dimension1-True] PASSED
model/common/tests/common/decomposition/mpi_tests/test_mpi_decomposition.py::test_exchange_on_dummy_data[exclaim_ch_r04b09_dsl-dimension2-True] PASSED
model/common/tests/common/decomposition/mpi_tests/test_mpi_decomposition.py::test_exchange_on_dummy_data[exclaim_ape_R02B04-dimension0-True] PASSED
model/common/tests/common/decomposition/mpi_tests/test_mpi_decomposition.py::test_exchange_on_dummy_data[exclaim_ape_R02B04-dimension1-True] PASSED
model/common/tests/common/decomposition/mpi_tests/test_mpi_decomposition.py::test_exchange_on_dummy_data[exclaim_ape_R02B04-dimension2-True] PASSED
model/common/tests/common/decomposition/mpi_tests/test_mpi_decomposition.py::test_exchange_on_dummy_data[exclaim_gauss3d-dimension0-True] PASSED
model/common/tests/common/decomposition/mpi_tests/test_mpi_decomposition.py::test_exchange_on_dummy_data[exclaim_gauss3d-dimension1-True] PASSED
model/common/tests/common/decomposition/mpi_tests/test_mpi_decomposition.py::test_exchange_on_dummy_data[exclaim_gauss3d-dimension2-True] PASSED
model/common/tests/common/decomposition/mpi_tests/test_mpi_decomposition.py::test_halo_exchange_for_sparse_field[exclaim_ch_r04b09_dsl-False] PASSED
model/common/tests/common/decomposition/mpi_tests/test_mpi_decomposition.py::test_halo_exchange_for_sparse_field[exclaim_ape_R02B04-False] PASSED
model/common/tests/common/decomposition/mpi_tests/test_mpi_decomposition.py::test_halo_exchange_for_sparse_field[exclaim_gauss3d-False] PASSED
model/common/tests/common/decomposition/mpi_tests/test_mpi_decomposition.py::test_global_reductions_min[True-global_list0] PASSED
model/common/tests/common/decomposition/mpi_tests/test_mpi_decomposition.py::test_global_reductions_min[True-global_list1] PASSED
model/common/tests/common/decomposition/mpi_tests/test_mpi_decomposition.py::test_global_reductions_min[True-global_list2] PASSED
model/common/tests/common/decomposition/mpi_tests/test_mpi_decomposition.py::test_global_reductions_min[True-global_list3] PASSED
model/common/tests/common/decomposition/mpi_tests/test_mpi_decomposition.py::test_global_reductions_min[True-global_list4] PASSED
model/common/tests/common/decomposition/mpi_tests/test_mpi_decomposition.py::test_global_reductions_max[True-global_list0] PASSED
model/common/tests/common/decomposition/mpi_tests/test_mpi_decomposition.py::test_global_reductions_max[True-global_list1] PASSED
model/common/tests/common/decomposition/mpi_tests/test_mpi_decomposition.py::test_global_reductions_max[True-global_list2] PASSED
model/common/tests/common/decomposition/mpi_tests/test_mpi_decomposition.py::test_global_reductions_max[True-global_list3] PASSED
model/common/tests/common/decomposition/mpi_tests/test_mpi_decomposition.py::test_global_reductions_max[True-global_list4] PASSED
model/common/tests/common/decomposition/mpi_tests/test_mpi_decomposition.py::test_global_reductions_sum[True-global_list0] PASSED
model/common/tests/common/decomposition/mpi_tests/test_mpi_decomposition.py::test_global_reductions_sum[True-global_list1] PASSED
model/common/tests/common/decomposition/mpi_tests/test_mpi_decomposition.py::test_global_reductions_sum[True-global_list2] PASSED
model/common/tests/common/decomposition/mpi_tests/test_mpi_decomposition.py::test_global_reductions_sum[True-global_list3] PASSED
model/common/tests/common/decomposition/mpi_tests/test_mpi_decomposition.py::test_global_reductions_sum[True-global_list4] PASSED
model/common/tests/common/decomposition/mpi_tests/test_mpi_decomposition.py::test_global_reductions_mean[True-global_list0] PASSED
model/common/tests/common/decomposition/mpi_tests/test_mpi_decomposition.py::test_global_reductions_mean[True-global_list1] PASSED
model/common/tests/common/decomposition/mpi_tests/test_mpi_decomposition.py::test_global_reductions_mean[True-global_list2] PASSED
model/common/tests/common/decomposition/mpi_tests/test_mpi_decomposition.py::test_global_reductions_mean[True-global_list3] PASSED
model/common/tests/common/decomposition/mpi_tests/test_mpi_decomposition.py::test_global_reductions_mean[True-global_list4] PASSED
model/common/tests/common/decomposition/mpi_tests/test_parallel_halo.py::test_element_ownership_is_unique[True-dim0] PASSED
model/common/tests/common/decomposition/mpi_tests/test_parallel_halo.py::test_element_ownership_is_unique[True-dim1] PASSED
model/common/tests/common/decomposition/mpi_tests/test_parallel_halo.py::test_element_ownership_is_unique[True-dim2] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_distributed_geometry_attrs[exclaim_ch_r04b09_dsl-edge_area-edge_areas-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_distributed_geometry_attrs[exclaim_ch_r04b09_dsl-eastward_component_of_edge_normal-primal_normal_v1-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_distributed_geometry_attrs[exclaim_ch_r04b09_dsl-northward_component_of_edge_normal-primal_normal_v2-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_distributed_geometry_attrs[exclaim_ch_r04b09_dsl-eastward_component_of_edge_normal_on_vertex-primal_normal_vert_x-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_distributed_geometry_attrs[exclaim_ch_r04b09_dsl-northward_component_of_edge_normal_on_vertex-primal_normal_vert_y-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_distributed_geometry_attrs[exclaim_ch_r04b09_dsl-eastward_component_of_edge_normal_on_cell-primal_normal_cell_x-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_distributed_geometry_attrs[exclaim_ch_r04b09_dsl-northward_component_of_edge_normal_on_cell-primal_normal_cell_y-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_distributed_geometry_attrs[exclaim_ch_r04b09_dsl-eastward_component_of_edge_tangent_on_cell-dual_normal_cell_x-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_distributed_geometry_attrs[exclaim_ch_r04b09_dsl-eastward_component_of_edge_tangent_on_vertex-dual_normal_vert_x-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_distributed_geometry_attrs[exclaim_ch_r04b09_dsl-northward_component_of_edge_tangent_on_vertex-dual_normal_vert_y-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_distributed_geometry_attrs[exclaim_ape_R02B04-edge_area-edge_areas-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_distributed_geometry_attrs[exclaim_ape_R02B04-eastward_component_of_edge_normal-primal_normal_v1-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_distributed_geometry_attrs[exclaim_ape_R02B04-northward_component_of_edge_normal-primal_normal_v2-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_distributed_geometry_attrs[exclaim_ape_R02B04-eastward_component_of_edge_normal_on_vertex-primal_normal_vert_x-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_distributed_geometry_attrs[exclaim_ape_R02B04-northward_component_of_edge_normal_on_vertex-primal_normal_vert_y-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_distributed_geometry_attrs[exclaim_ape_R02B04-eastward_component_of_edge_normal_on_cell-primal_normal_cell_x-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_distributed_geometry_attrs[exclaim_ape_R02B04-northward_component_of_edge_normal_on_cell-primal_normal_cell_y-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_distributed_geometry_attrs[exclaim_ape_R02B04-eastward_component_of_edge_tangent_on_cell-dual_normal_cell_x-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_distributed_geometry_attrs[exclaim_ape_R02B04-eastward_component_of_edge_tangent_on_vertex-dual_normal_vert_x-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_distributed_geometry_attrs[exclaim_ape_R02B04-northward_component_of_edge_tangent_on_vertex-dual_normal_vert_y-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_distributed_geometry_attrs[exclaim_gauss3d-edge_area-edge_areas-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_distributed_geometry_attrs[exclaim_gauss3d-eastward_component_of_edge_normal-primal_normal_v1-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_distributed_geometry_attrs[exclaim_gauss3d-northward_component_of_edge_normal-primal_normal_v2-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_distributed_geometry_attrs[exclaim_gauss3d-eastward_component_of_edge_normal_on_vertex-primal_normal_vert_x-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_distributed_geometry_attrs[exclaim_gauss3d-northward_component_of_edge_normal_on_vertex-primal_normal_vert_y-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_distributed_geometry_attrs[exclaim_gauss3d-eastward_component_of_edge_normal_on_cell-primal_normal_cell_x-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_distributed_geometry_attrs[exclaim_gauss3d-northward_component_of_edge_normal_on_cell-primal_normal_cell_y-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_distributed_geometry_attrs[exclaim_gauss3d-eastward_component_of_edge_tangent_on_cell-dual_normal_cell_x-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_distributed_geometry_attrs[exclaim_gauss3d-eastward_component_of_edge_tangent_on_vertex-dual_normal_vert_x-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_distributed_geometry_attrs[exclaim_gauss3d-northward_component_of_edge_tangent_on_vertex-dual_normal_vert_y-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_distributed_geometry_attrs_for_inverse[exclaim_ch_r04b09_dsl-inverse_of_length_of_dual_edge-inv_dual_edge_length-lb_domain0-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_distributed_geometry_attrs_for_inverse[exclaim_ch_r04b09_dsl-inverse_of_vertex_vertex_length-inv_vert_vert_length-lb_domain1-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_distributed_geometry_attrs_for_inverse[exclaim_ch_r04b09_dsl-inverse_of_edge_length-inverse_primal_edge_lengths-lb_domain2-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_distributed_geometry_attrs_for_inverse[exclaim_ape_R02B04-inverse_of_length_of_dual_edge-inv_dual_edge_length-lb_domain0-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_distributed_geometry_attrs_for_inverse[exclaim_ape_R02B04-inverse_of_vertex_vertex_length-inv_vert_vert_length-lb_domain1-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_distributed_geometry_attrs_for_inverse[exclaim_ape_R02B04-inverse_of_edge_length-inverse_primal_edge_lengths-lb_domain2-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_distributed_geometry_attrs_for_inverse[exclaim_gauss3d-inverse_of_length_of_dual_edge-inv_dual_edge_length-lb_domain0-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_distributed_geometry_attrs_for_inverse[exclaim_gauss3d-inverse_of_vertex_vertex_length-inv_vert_vert_length-lb_domain1-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_distributed_geometry_attrs_for_inverse[exclaim_gauss3d-inverse_of_edge_length-inverse_primal_edge_lengths-lb_domain2-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_geometry_attr_no_halos[exclaim_ch_r04b09_dsl-coriolis_parameter-f_e-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_geometry_attr_no_halos[exclaim_ch_r04b09_dsl-x_component_of_edge_tangential_unit_vector-dual_cart_normal_x-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_geometry_attr_no_halos[exclaim_ch_r04b09_dsl-y_component_of_edge_tangential_unit_vector-dual_cart_normal_y-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_geometry_attr_no_halos[exclaim_ch_r04b09_dsl-z_component_of_edge_tangential_unit_vector-dual_cart_normal_z-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_geometry_attr_no_halos[exclaim_ch_r04b09_dsl-x_component_of_edge_normal_unit_vector-primal_cart_normal_x-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_geometry_attr_no_halos[exclaim_ch_r04b09_dsl-y_component_of_edge_normal_unit_vector-primal_cart_normal_y-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_geometry_attr_no_halos[exclaim_ch_r04b09_dsl-z_component_of_edge_normal_unit_vector-primal_cart_normal_z-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_geometry_attr_no_halos[exclaim_ape_R02B04-coriolis_parameter-f_e-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_geometry_attr_no_halos[exclaim_ape_R02B04-x_component_of_edge_tangential_unit_vector-dual_cart_normal_x-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_geometry_attr_no_halos[exclaim_ape_R02B04-y_component_of_edge_tangential_unit_vector-dual_cart_normal_y-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_geometry_attr_no_halos[exclaim_ape_R02B04-z_component_of_edge_tangential_unit_vector-dual_cart_normal_z-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_geometry_attr_no_halos[exclaim_ape_R02B04-x_component_of_edge_normal_unit_vector-primal_cart_normal_x-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_geometry_attr_no_halos[exclaim_ape_R02B04-y_component_of_edge_normal_unit_vector-primal_cart_normal_y-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_geometry_attr_no_halos[exclaim_ape_R02B04-z_component_of_edge_normal_unit_vector-primal_cart_normal_z-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_geometry_attr_no_halos[exclaim_gauss3d-coriolis_parameter-f_e-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_geometry_attr_no_halos[exclaim_gauss3d-x_component_of_edge_tangential_unit_vector-dual_cart_normal_x-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_geometry_attr_no_halos[exclaim_gauss3d-y_component_of_edge_tangential_unit_vector-dual_cart_normal_y-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_geometry_attr_no_halos[exclaim_gauss3d-z_component_of_edge_tangential_unit_vector-dual_cart_normal_z-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_geometry_attr_no_halos[exclaim_gauss3d-x_component_of_edge_normal_unit_vector-primal_cart_normal_x-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_geometry_attr_no_halos[exclaim_gauss3d-y_component_of_edge_normal_unit_vector-primal_cart_normal_y-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_geometry_attr_no_halos[exclaim_gauss3d-z_component_of_edge_normal_unit_vector-primal_cart_normal_z-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_cartesian_geometry_attr_no_halos[exclaim_ch_r04b09_dsl-x_component_of_cell_center-y_component_of_cell_center-z_component_of_cell_center-dimension0-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_cartesian_geometry_attr_no_halos[exclaim_ch_r04b09_dsl-x_coordinate_of_edge_center-y_coordinate_of_edge_center-z_coordinate_of_edge_center-dimension1-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_cartesian_geometry_attr_no_halos[exclaim_ch_r04b09_dsl-x_component_of_vertex-y_component_of_vertex-z_component_of_vertex-dimension2-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_cartesian_geometry_attr_no_halos[exclaim_ape_R02B04-x_component_of_cell_center-y_component_of_cell_center-z_component_of_cell_center-dimension0-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_cartesian_geometry_attr_no_halos[exclaim_ape_R02B04-x_coordinate_of_edge_center-y_coordinate_of_edge_center-z_coordinate_of_edge_center-dimension1-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_cartesian_geometry_attr_no_halos[exclaim_ape_R02B04-x_component_of_vertex-y_component_of_vertex-z_component_of_vertex-dimension2-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_cartesian_geometry_attr_no_halos[exclaim_gauss3d-x_component_of_cell_center-y_component_of_cell_center-z_component_of_cell_center-dimension0-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_cartesian_geometry_attr_no_halos[exclaim_gauss3d-x_coordinate_of_edge_center-y_coordinate_of_edge_center-z_coordinate_of_edge_center-dimension1-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_cartesian_geometry_attr_no_halos[exclaim_gauss3d-x_component_of_vertex-y_component_of_vertex-z_component_of_vertex-dimension2-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_distributed_geometry_mean_fields[exclaim_ch_r04b09_dsl-mean_edge_length-True] SKIPPED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_distributed_geometry_mean_fields[exclaim_ch_r04b09_dsl-mean_dual_edge_length-True] SKIPPED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_distributed_geometry_mean_fields[exclaim_ch_r04b09_dsl-mean_cell_area-True] SKIPPED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_distributed_geometry_mean_fields[exclaim_ch_r04b09_dsl-mean_dual_area-True] SKIPPED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_distributed_geometry_mean_fields[exclaim_ape_R02B04-mean_edge_length-True] SKIPPED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_distributed_geometry_mean_fields[exclaim_ape_R02B04-mean_dual_edge_length-True] SKIPPED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_distributed_geometry_mean_fields[exclaim_ape_R02B04-mean_cell_area-True] SKIPPED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_distributed_geometry_mean_fields[exclaim_ape_R02B04-mean_dual_area-True] SKIPPED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_distributed_geometry_mean_fields[exclaim_gauss3d-mean_edge_length-True] SKIPPED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_distributed_geometry_mean_fields[exclaim_gauss3d-mean_dual_edge_length-True] SKIPPED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_distributed_geometry_mean_fields[exclaim_gauss3d-mean_cell_area-True] SKIPPED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_distributed_geometry_mean_fields[exclaim_gauss3d-mean_dual_area-True] SKIPPED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_distributed_mean_cell_area[exclaim_ch_r04b09_dsl-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_distributed_mean_cell_area[exclaim_ape_R02B04-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_distributed_mean_cell_area[exclaim_gauss3d-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_distributed_mean_dual_edge_length[exclaim_ch_r04b09_dsl-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_distributed_mean_dual_edge_length[exclaim_ape_R02B04-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_distributed_mean_dual_edge_length[exclaim_gauss3d-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_grid_manager_validate_decomposer[exclaim_ch_r04b09_dsl-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_grid_manager_validate_decomposer[exclaim_ape_R02B04-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_grid_manager_validate_decomposer[exclaim_gauss3d-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_unit[r02b04_global-y_component_of_cell_center-True] PASSED
